time,date,flight_time,depth,heading,battery_remaining,lat,lon,satellite_count,temp,seq,avg_dist,avg_conf,EucDIS,clock,clock_min,lat_smooth,lon_smooth,EucSmooth
13:51:04,9/26/2022,0:45:58,-3.81,317,77,47.6245307,-122.3704833,10,56.28,47.55,4.21075,11.5625,NA,1,0.016666667,47.6245374,-122.3704807,NA
13:51:05,9/26/2022,0:45:59,-3.81,317,77,47.6245346,-122.3704833,10,56.28,47.56666667,4.436333333,19.6,0.433452229,2,0.033333333,47.62453592,-122.3704814,0.174064097
13:51:06,9/26/2022,0:46:00,-3.74904,317,77,47.6245346,-122.3704833,10,56.28,47.58333333,4.6032,37.53333333,0,3,0.05,47.62453452,-122.3704821,0.163394609
13:51:07,9/26/2022,0:46:01,-3.74904,317,77,47.6245346,-122.3704833,10,56.28,47.6,4.5954,30.6,0,4,0.066666667,47.6245332,-122.3704827,0.153199103
13:51:08,9/26/2022,0:46:02,-3.71856,317,77,47.6245307,-122.3704833,10,56.28,47.61666667,4.571533333,43.26666667,0.433452229,5,0.083333333,47.62453195,-122.3704832,0.143472114
13:51:09,9/26/2022,0:46:03,-3.74904,317,77,47.6245307,-122.3704833,10,56.26,47.63333333,4.716333333,61.73333333,0,6,0.1,47.62453078,-122.3704836,0.134208275
13:51:10,9/26/2022,0:46:04,-3.74904,317,77,47.6245307,-122.3704833,10,56.26,47.65,4.761266667,76.8,0,7,0.116666667,47.62452969,-122.370484,0.125402437
13:51:11,9/26/2022,0:46:05,-3.6576,317,77,47.6245307,-122.3704833,10,56.26,47.66666667,4.7278,80.53333333,0,8,0.133333333,47.62452866,-122.3704843,0.117049632
13:51:12,9/26/2022,0:46:06,-3.59664,317,77,47.6245307,-122.3704833,10,56.26,47.68333333,3.339125,28.6875,0,9,0.15,47.62452769,-122.3704846,0.109145082
13:51:13,9/26/2022,0:46:07,-3.56616,316,77,47.6245269,-122.3704833,10,56.23,47.7,2.6402,4.866666667,0.422338072,10,0.166666667,47.62452679,-122.3704848,0.101684096
13:51:14,9/26/2022,0:46:08,-3.59664,316,77,47.6245269,-122.3704833,10,56.23,47.71666667,4.730533333,85.8,0,11,0.183333333,47.62452594,-122.370485,0.094662163
13:51:15,9/26/2022,0:46:09,-3.59664,316,77,47.6245269,-122.3704833,10,56.23,47.73333333,4.6742,83.53333333,0,12,0.2,47.62452515,-122.3704851,0.088074728
13:51:16,9/26/2022,0:46:10,-3.56616,317,77,47.6245269,-122.3704833,10,56.23,47.75,4.6594,82.53333333,0,13,0.216666667,47.62452442,-122.3704852,0.081917203
13:51:17,9/26/2022,0:46:11,-3.53568,316,77,47.6245231,-122.3704833,10,56.23,47.76666667,4.7128,75.86666667,0.422338072,14,0.233333333,47.62452373,-122.3704852,0.076184764
13:51:18,9/26/2022,0:46:12,-3.59664,317,77,47.6245231,-122.3704833,10,56.23,47.78333333,4.7398125,75.375,0,15,0.25,47.62452309,-122.3704852,0.070872133
13:51:19,9/26/2022,0:46:13,-3.6576,317,77,47.6245231,-122.3704833,10,56.23,47.8,4.6806,74.66666667,0,16,0.266666667,47.6245225,-122.3704851,0.065973299
13:51:20,9/26/2022,0:46:14,-3.6576,318,77,47.6245231,-122.3704833,10,56.23,47.81666667,4.693333333,86.6,0,17,0.283333333,47.62452195,-122.370485,0.061481204
13:51:21,9/26/2022,0:46:15,-3.53568,317,77,47.6245231,-122.3704833,10,56.23,47.83333333,4.6358,88.4,0,18,0.3,47.62452144,-122.3704849,0.057387272
13:51:22,9/26/2022,0:46:16,-3.53568,316,77,47.6245231,-122.3704833,10,56.23,47.85,4.6472,87.66666667,0,19,0.316666667,47.62452097,-122.3704848,0.053680965
13:51:23,9/26/2022,0:46:17,-3.62712,317,77,47.6245193,-122.3704833,10,56.23,47.86666667,4.673666667,81.8,0.422338071,20,0.333333333,47.62452053,-122.3704846,0.05034929
13:51:24,9/26/2022,0:46:18,-3.6576,318,77,47.6245193,-122.3704833,10,56.23,47.88333333,4.697533333,97.4,0,21,0.35,47.62452012,-122.3704844,0.047376334
13:51:25,9/26/2022,0:46:19,-3.59664,318,77,47.6245193,-122.370491,10,56.23,47.9,4.7060625,96.1875,0.578556772,22,0.366666667,47.62451975,-122.3704842,0.044742913
13:51:26,9/26/2022,0:46:20,-3.56616,317,77,47.6245193,-122.3704833,10,56.21,47.91666667,4.715066667,86.26666667,0.578556772,23,0.383333333,47.6245194,-122.370484,0.042426533
13:51:27,9/26/2022,0:46:21,-3.5052,317,77,47.6245193,-122.3704833,10,56.19,47.93333333,4.661533333,85.13333333,0,24,0.4,47.62451907,-122.3704838,0.040401358
13:51:28,9/26/2022,0:46:22,-3.53568,317,77,47.6245193,-122.3704833,10,56.19,47.95,4.7422,94.73333333,0,25,0.416666667,47.62451877,-122.3704835,0.03863884
13:51:29,9/26/2022,0:46:23,-3.62712,319,77,47.6245193,-122.370491,10,56.19,47.96666667,4.776533333,97.06666667,0.578556772,26,0.433333333,47.6245185,-122.3704832,0.037108357
13:51:30,9/26/2022,0:46:24,-3.6576,319,77,47.6245193,-122.370491,10,56.16,47.98333333,4.748125,95.1875,0,27,0.45,47.62451824,-122.3704829,0.03577825
13:51:31,9/26/2022,0:46:25,-3.44424,318,77,47.6245193,-122.370491,10,56.16,48,4.164466667,67.73333333,0,28,0.466666667,47.62451799,-122.3704826,0.034616988
13:51:32,9/26/2022,0:46:26,-3.32232,318,77,47.6245193,-122.370491,10,56.16,48.01666667,1.6284,53.33333333,0,29,0.483333333,47.62451777,-122.3704824,0.033594188
13:51:33,9/26/2022,0:46:27,-3.32232,317,77,47.6245193,-122.370491,10,56.16,48.03333333,2.385666667,20,0,30,0.5,47.62451755,-122.3704821,0.032681875
13:51:34,9/26/2022,0:46:28,-3.41376,317,77,47.6245193,-122.3704833,10,56.16,48.05,4.605266667,63.93333333,0.578556772,31,0.516666667,47.62451735,-122.3704818,0.031854959
13:51:35,9/26/2022,0:46:29,-3.38328,318,77,47.6245155,-122.3704681,10,56.16,48.06666667,4.608333333,90.06666667,1.217674096,32,0.533333333,47.62451716,-122.3704815,0.031092373
13:51:36,9/26/2022,0:46:30,-3.32232,317,77,47.6245155,-122.3704757,10,56.16,48.08333333,4.625333333,88.2,0.571043092,33,0.55,47.62451697,-122.3704812,0.030377063
13:51:37,9/26/2022,0:46:31,-3.26136,316,77,47.6245193,-122.3704833,10,56.14,48.1,4.5335,95.125,0.710253219,34,0.566666667,47.62451679,-122.3704809,0.029696546
13:51:38,9/26/2022,0:46:32,-3.16992,316,77,47.6245117,-122.3704757,10,56.14,48.11666667,3.991933333,18.53333333,1.019592073,35,0.583333333,47.62451662,-122.3704806,0.029042875
13:51:39,9/26/2022,0:46:33,-3.26136,314,77,47.6245117,-122.3704757,10,56.14,48.13333333,3.900066667,14.93333333,0,36,0.6,47.62451645,-122.3704803,0.02841281
13:51:40,9/26/2022,0:46:34,-3.3528,314,77,47.6245117,-122.3704757,10,56.14,48.15,2.6448,16.6,0,37,0.616666667,47.62451628,-122.37048,0.02780777
13:51:41,9/26/2022,0:46:35,-3.16992,315,77,47.6245117,-122.3704757,10,56.14,48.16666667,0.762066667,100,0,38,0.633333333,47.62451611,-122.3704798,0.027233759
13:51:42,9/26/2022,0:46:36,-3.13944,316,77,47.6245117,-122.3704681,10,56.12,48.18333333,1.519933333,65.53333333,0.571043134,39,0.65,47.62451593,-122.3704795,0.026701291
13:51:43,9/26/2022,0:46:37,-3.23088,318,77,47.6245155,-122.3704833,10,56.12,48.2,1.641466667,21.06666667,1.217674174,40,0.666666667,47.62451576,-122.3704793,0.026225147
13:51:44,9/26/2022,0:46:38,-3.32232,318,77,47.6245193,-122.3704833,10,56.12,48.21666667,3.4894375,48,0.42233807,41,0.683333333,47.62451558,-122.3704791,0.025823995
13:51:45,9/26/2022,0:46:39,-3.29184,318,77,47.6245193,-122.3704833,10,56.12,48.23333333,2.228733333,25.46666667,0,42,0.7,47.6245154,-122.3704789,0.025519734
13:51:46,9/26/2022,0:46:40,-3.23088,318,77,47.6245155,-122.3704833,10,56.1,48.25,0.759666667,100,0.42233807,43,0.716666667,47.62451521,-122.3704787,0.025336482
13:51:47,9/26/2022,0:46:41,-3.16992,318,77,47.6245155,-122.3704757,10,56.1,48.26666667,0.815533333,100,0.571043092,44,0.733333333,47.62451502,-122.3704785,0.025299148
13:51:48,9/26/2022,0:46:42,-3.16992,317,77,47.6245155,-122.3704757,10,56.1,48.28333333,2.481666667,26.66666667,0,45,0.75,47.62451481,-122.3704783,0.025431733
13:51:49,9/26/2022,0:46:43,-3.29184,318,77,47.6245117,-122.3704757,10,56.1,48.3,4.6826,91.86666667,0.422338071,46,0.766666667,47.6245146,-122.3704782,0.025755396
13:51:50,9/26/2022,0:46:44,-3.3528,319,77,47.6245155,-122.3704757,10,56.1,48.31666667,4.6352,96.4,0.422338071,47,0.783333333,47.62451437,-122.3704781,0.026286644
13:51:51,9/26/2022,0:46:45,-3.2004,317,77,47.6245117,-122.3704757,10,56.1,48.33333333,4.61125,97.1875,0.422338071,48,0.8,47.62451413,-122.370478,0.027036124
13:51:52,9/26/2022,0:46:46,-3.13944,317,77,47.6245117,-122.3704757,10,56.1,48.35,4.596733333,97.13333333,0,49,0.816666667,47.62451389,-122.370478,0.028007933
13:51:53,9/26/2022,0:46:47,-3.26136,318,77,47.6245117,-122.3704757,10,56.08,48.36666667,4.618866667,92.46666667,0,50,0.833333333,47.62451362,-122.3704779,0.029199962
13:51:54,9/26/2022,0:46:48,-3.3528,317,77,47.6245117,-122.3704757,10,56.1,48.38333333,4.6334,94.6,0,51,0.85,47.62451335,-122.3704779,0.030604619
13:51:55,9/26/2022,0:46:49,-3.32232,317,77,47.6245117,-122.3704757,10,56.07,48.4,4.7186,99.4,0,52,0.866666667,47.62451306,-122.3704779,0.032210237
13:51:56,9/26/2022,0:46:50,-3.13944,317,77,47.6245117,-122.3704681,10,56.08,48.41666667,4.6198,98.06666667,0.571043134,53,0.883333333,47.62451275,-122.370478,0.034002337
13:51:57,9/26/2022,0:46:51,-3.01752,316,77,47.6245155,-122.3704833,10,56.08,48.43333333,4.6355625,97.75,1.217674174,54,0.9,47.62451243,-122.370478,0.035964829
13:51:58,9/26/2022,0:46:52,-3.07848,315,77,47.6245117,-122.3704833,10,56.07,48.45,4.584,86.33333333,0.422338072,55,0.916666667,47.6245121,-122.3704781,0.038081017
13:51:59,9/26/2022,0:46:53,-3.2004,316,77,47.6245117,-122.3704833,10,56.08,48.46666667,3.485533333,45.4,0,56,0.933333333,47.62451175,-122.3704783,0.040334261
13:52:00,9/26/2022,0:46:54,-3.10896,316,77,47.6245117,-122.3704833,10,56.07,48.48333333,1.292733333,73.33333333,0,57,0.95,47.62451138,-122.3704784,0.0427084
13:52:01,9/26/2022,0:46:55,-2.86512,316,77,47.6245117,-122.3704833,10,56.08,48.5,0.9334,100,0,58,0.966666667,47.62451099,-122.3704786,0.045188031
13:52:02,9/26/2022,0:46:56,-2.92608,316,76,47.6245117,-122.3704833,10,56.07,48.51666667,0.932733333,100,0,59,0.983333333,47.62451059,-122.3704788,0.047758529
13:52:03,9/26/2022,0:46:57,-3.10896,316,76,47.6245079,-122.3704757,10,56.08,48.53333333,0.820266667,100,0.710253285,60,1,47.62451016,-122.3704791,0.05040619
13:52:04,9/26/2022,0:46:58,-3.29184,316,76,47.6245079,-122.3704833,10,56.07,48.55,0.7406,100,0.571043175,61,1.016666667,47.62450972,-122.3704793,0.053118056
13:52:05,9/26/2022,0:46:59,-3.3528,315,76,47.6245079,-122.3704833,10,56.07,48.56666667,0.770625,100,0,62,1.033333333,47.62450927,-122.3704797,0.055881929
13:52:06,9/26/2022,0:47:00,-3.2004,315,76,47.6245079,-122.3704833,10,56.07,48.58333333,0.768,100,0,63,1.05,47.62450888,-122.3704799,0.047442143
13:52:07,9/26/2022,0:47:01,-3.29184,315,76,47.6245079,-122.3704833,10,56.07,48.6,3.020866667,25.46666667,0,64,1.066666667,47.62450841,-122.3704802,0.057396725
13:52:08,9/26/2022,0:47:02,-3.5052,315,76,47.624504,-122.3704833,10,56.07,48.61666667,4.677733333,95,0.433452228,65,1.083333333,47.62450789,-122.3704807,0.065967912
13:52:09,9/26/2022,0:47:03,-3.6576,315,76,47.624504,-122.3704833,10,56.07,48.63333333,4.7688,97.6,0,66,1.1,47.62450734,-122.3704811,0.070406003
13:52:10,9/26/2022,0:47:04,-3.56616,316,76,47.6245079,-122.3704833,10,56.07,48.65,4.7788125,96.5625,0.433452228,67,1.116666667,47.62450676,-122.3704815,0.070327725
13:52:11,9/26/2022,0:47:05,-3.41376,316,76,47.6245079,-122.3704833,10,56.05,48.66666667,4.7496,97.2,0,68,1.133333333,47.62450617,-122.3704819,0.073756659
13:52:12,9/26/2022,0:47:06,-3.38328,316,76,47.6245079,-122.3704833,10,56.07,48.68333333,4.653733333,95.2,0,69,1.15,47.62450554,-122.3704824,0.077575326
